location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
127,USW00003820,2011,1,100.0,-81.9636,10.2,40.8,3.2,-5.0
127,USW00013837,2011,2,100.0,-82.0383,11.72,125.0,81.0,-5.0
127,USW00063836,2011,3,100.0,-82.5164,44.97,151.8,107.8,-5.0
127,USW00000193,2011,4,100.0,-81.6831,48.07,161.2,117.2,-5.0
127,USW00013875,2011,5,0.0,-82.0333,11.85,134.1,90.1,-5.0
128,USW00094860,2011,1,100.0,-85.545,11.71,266.7,61.7,-5.0
128,USW00004839,2011,2,100.0,-86.0967,43.17,206.3,1.3,-5.0
128,USW00014840,2011,3,100.0,-86.2369,52.67,190.2,14.8,-5.0
128,USW00000140,2011,4,100.0,-86.0,59.44,253.3,48.3,-5.0
128,USW00014885,2011,5,0.0,-85.6667,1.09,194.5,10.5,-5.0
129,USW00013838,2011,1,100.0,-88.0631,7.33,4.9,7.1,-6.0
129,USW00013894,2011,2,100.0,-88.24,12.69,88.1,76.1,-6.0
129,USW00000186,2011,3,100.0,-87.8769,32.02,28.0,16.0,-6.0
129,USW00053858,2011,4,100.0,-88.5317,46.55,2.7,9.3,-6.0
129,USW00063885,2011,5,100.0,-87.6717,59.25,4.9,7.1,-6.0
130,USW00024229,2011,1,100.0,-122.6092,4.71,6.7,64.3,-8.0
130,USW00094298,2011,2,100.0,-122.6542,4.82,6.4,64.6,-8.0
130,USW00024242,2011,3,100.0,-122.4097,17.41,7.6,63.4,-8.0
130,USW00004201,2011,4,100.0,-122.8636,25.4,14.9,56.1,-8.0
130,USW00094261,2011,5,100.0,-122.9558,29.68,59.7,11.3,-8.0
131,USW00093110,2011,1,100.0,-119.2042,0.31,11.9,7.1,-8.0
131,USW00023136,2011,2,100.0,-119.0875,11.12,21.6,2.6,-8.0
131,USW00093111,2011,3,100.0,-119.1228,11.43,3.7,15.3,-8.0
131,USC00048261,2011,4,0.0,-118.8119,37.56,201.2,182.2,-8.0
131,USC00047902,2011,5,0.0,-119.6844,50.03,4.9,14.1,-8.0
132,USW00013876,2011,1,100.0,-86.745,6.44,187.8,0.8,-6.0
132,USW00053864,2011,2,100.0,-86.7817,38.82,172.5,14.5,-6.0
132,USW00093869,2011,3,0.0,-86.8333,3.43,214.0,27.0,-6.0
132,USI0000KEKY,2011,4,0.0,-86.9259,26.66,213.1,26.1,-6.0
132,USC00018670,2011,5,0.0,-86.8258,29.61,158.5,28.5,-6.0
133,USW00014765,2011,1,100.0,-71.4325,11.24,15.5,32.5,-5.0
133,USW00064710,2011,2,100.0,-71.4911,12.38,134.4,151.4,-5.0
133,USW00054777,2011,3,100.0,-71.0208,33.48,8.5,25.5,-5.0
133,USW00014787,2011,4,100.0,-71.2833,34.48,45.1,62.1,-5.0
133,USW00094726,2011,5,100.0,-70.9592,41.35,22.6,39.6,-5.0
134,USW00013821,2011,1,100.0,-86.35,8.68,53.0,23.0,-6.0
134,USW00013895,2011,2,100.0,-86.4075,14.25,66.1,9.9,-6.0
134,USW00003878,2011,3,100.0,-86.0103,59.72,118.6,42.6,-6.0
134,USW00093856,2011,4,0.0,-86.3,4.94,78.0,2.0,-6.0
134,USW00013801,2011,5,0.0,-86.25,5.95,67.1,8.9,-6.0
135,USW00013882,2011,1,100.0,-85.2003,5.67,203.9,4.1,-5.0
135,USW00053885,2011,2,100.0,-84.8689,51.61,216.4,8.4,-5.0
135,USW00053875,2011,3,0.0,-85.2333,1.38,224.9,16.9,-5.0
135,USC00094941,2011,4,0.0,-85.3142,24.43,243.5,35.5,-5.0
135,USI0000K9A5,2011,5,0.0,-85.2904,42.14,236.8,28.8,-5.0
136,USW00012919,2011,1,100.0,-97.4189,10.22,26.8,9.8,-6.0
136,USI0000KBRO,2011,2,100.0,-97.4259,10.69,6.7,10.3,-6.0
136,USW00012957,2011,3,100.0,-97.3378,23.71,5.2,11.8,-6.0
136,USW00012904,2011,4,100.0,-97.6556,31.98,9.4,7.6,-6.0
136,USW00000418,2011,5,100.0,-97.15,34.14,4.3,12.7,-6.0
137,USW00023183,2011,1,100.0,-112.0036,7.98,339.2,12.8,-7.0
137,USW00003192,2011,2,100.0,-111.923,24.9,436.2,84.2,-7.0
137,USW00023104,2011,3,100.0,-111.67,26.7,434.6,82.6,-7.0
137,USW00003184,2011,4,100.0,-112.0661,35.8,453.2,101.2,-7.0
137,USW00023111,2011,5,100.0,-112.3667,44.16,330.7,21.3,-7.0
138,USW00014813,2011,1,100.0,-81.4633,6.85,318.2,23.2,-5.0
138,USW00014895,2011,2,100.0,-81.4433,19.21,368.8,73.8,-5.0
138,USW00000380,2011,3,100.0,-81.25,27.32,365.2,70.2,-5.0
138,USW00004842,2011,4,100.0,-81.8886,38.48,336.8,41.8,-5.0
138,USW00014820,2011,5,100.0,-81.86,46.59,262.1,32.9,-5.0
139,USW00013806,2011,1,100.0,-87.4833,16.62,174.7,29.7,-6.0
139,USW00003894,2011,2,64.45941317501998,-87.4117,8.17,167.6,22.6,-6.0
139,USC00153798,2011,3,0.0,-87.5588,22.29,170.7,25.7,-6.0
139,USC00401663,2011,4,0.0,-87.2218,29.42,119.5,25.5,-6.0
139,USI0000KM91,2011,5,0.0,-86.9206,38.07,215.5,70.5,-6.0
140,USW00012849,2011,1,100.0,-80.1622,7.1,0.9,19.1,-5.0
140,USW00012885,2011,2,100.0,-80.1778,7.16,3.7,16.3,-5.0
140,USW00092805,2011,3,100.0,-80.1111,12.23,4.6,15.4,-5.0
140,USW00092809,2011,4,100.0,-80.2411,18.37,1.8,18.2,-5.0
140,USW00012882,2011,5,100.0,-80.2828,29.05,1.2,18.8,-5.0
141,USW00023152,2011,1,100.0,-118.3656,11.21,222.8,61.8,-8.0
141,USW00093134,2011,2,100.0,-118.2911,18.04,54.6,106.4,-8.0
141,USW00023130,2011,3,100.0,-118.4914,22.85,239.3,78.3,-8.0
141,USW00093197,2011,4,100.0,-118.4472,25.72,53.3,107.7,-8.0
141,USW00003167,2011,5,100.0,-118.3328,29.77,16.8,144.2,-8.0
142,USW00003102,2011,1,100.0,-117.5769,3.22,281.6,25.4,-8.0
142,USW00003179,2011,2,100.0,-117.625,7.05,193.9,113.1,-8.0
142,USW00053175,2011,3,100.0,-117.6025,15.48,162.5,144.5,-8.0
142,USW00003171,2011,4,100.0,-117.4353,18.31,257.6,49.4,-8.0
142,USW00023119,2011,5,100.0,-117.25,36.19,468.2,161.2,-8.0
143,USW00013722,2011,1,100.0,-78.7819,12.89,120.4,31.6,-5.0
143,USW00093785,2011,2,100.0,-79.0642,27.51,156.1,4.1,-5.0
143,USW00003723,2011,3,100.0,-79.1011,33.45,75.3,76.7,-5.0
143,USW00003712,2011,4,100.0,-78.7336,45.51,60.4,91.6,-5.0
143,USW00003713,2011,5,100.0,-78.3903,47.39,50.3,101.7,-5.0
144,USW00093741,2011,1,100.0,-76.4939,6.72,11.0,4.0,-5.0
144,USW00093735,2011,2,100.0,-76.6,9.4,3.7,3.3,-5.0
144,USW00013702,2011,3,100.0,-76.3603,14.36,3.0,4.0,-5.0
144,USW00003730,2011,4,100.0,-76.7161,25.0,14.9,7.9,-5.0
144,USW00013750,2011,5,100.0,-76.2892,25.78,5.2,1.8,-5.0
145,USW00024232,2011,1,100.0,-123.0011,2.72,63.4,8.4,-8.0
145,USW00094273,2011,2,100.0,-123.1339,31.46,48.2,6.8,-8.0
145,USW00094281,2011,3,100.0,-122.7708,40.99,59.7,4.7,-8.0
145,USW00024202,2011,4,100.0,-123.2833,51.43,76.2,21.2,-8.0
145,USC00357823,2011,5,0.0,-122.7739,21.61,124.4,69.4,-8.0
146,USW00023213,2011,1,100.0,-122.8111,11.17,36.3,18.7,-8.0
146,USW00000135,2011,2,100.0,-122.55,35.6,1.2,53.8,-8.0
146,USW00093227,2011,3,100.0,-122.2803,45.63,4.9,50.1,-8.0
146,USW00023246,2011,4,0.0,-122.75,5.0,42.1,12.9,-8.0
146,USC00048072,2011,5,0.0,-122.8211,10.83,20.7,34.3,-8.0
147,USW00024221,2011,1,100.0,-123.2156,11.47,109.1,22.9,-8.0
147,USW00024202,2011,2,100.0,-123.2833,50.99,76.2,55.8,-8.0
147,USI0000K77S,2011,3,0.0,-123.0073,16.62,164.0,32.0,-8.0
147,USC00352867,2011,4,0.0,-123.3702,20.09,147.8,15.8,-8.0
147,USC00355213,2011,5,0.0,-122.8714,23.47,166.1,34.1,-8.0
148,USW00013957,2011,1,100.0,-93.8414,4.95,118.0,68.0,-6.0
148,USW00053905,2011,2,100.0,-93.7461,9.18,52.1,2.1,-6.0
148,USW00013944,2011,3,100.0,-93.6667,12.33,50.6,0.6,-6.0
148,USW00000431,2011,4,100.0,-94.3078,48.72,108.8,58.8,-6.0
148,USW00000268,2011,5,100.0,-93.2981,50.41,85.0,35.0,-6.0
149,CAN0615HMAK,2011,1,100.0,-79.37,40.85,198.0,93.0,-5.0
149,CAU60-00149,2011,2,99.97716634318986,-79.36,49.79,107.0,2.0,-5.0
149,CAA00712654,2011,3,99.86299805913916,-79.4,54.18,77.0,28.0,-5.0
149,CAN06151684,2011,4,97.83080260303689,-78.17,56.16,78.0,27.0,-5.0
149,CAN06166418,2011,5,0.0,-78.37,51.7,191.0,86.0,-5.0
150,CAN07028123,2011,1,97.57963237812535,-71.69,21.72,241.4,66.4,-5.0
150,CAN07028126,2011,2,0.0,-71.68,22.31,241.4,66.4,-5.0
150,CAA00714221,2011,3,0.0,-72.583,56.06,237.0,62.0,-5.0
151,USW00094035,2011,1,100.0,-105.0167,11.65,1526.7,4.3,-7.0
151,USW00024051,2011,2,100.0,-104.6319,38.69,1431.6,99.4,-7.0
151,USW00000164,2011,3,100.0,-105.1669,43.27,1541.1,10.1,-7.0
151,USW00000160,2011,4,100.0,-105.2169,58.71,1612.1,81.1,-7.0
151,USW00000161,2011,5,100.0,-105.05,59.09,1564.2,33.2,-7.0
152,USW00013827,2011,1,100.0,-86.52,19.4,165.5,25.5,-6.0
152,USW00013897,2011,2,100.0,-86.6881,37.3,178.9,12.1,-6.0
152,USW00093877,2011,3,0.0,-86.4667,8.1,182.9,8.1,-6.0
152,USC00406371,2011,4,0.0,-86.3727,8.59,163.1,27.9,-6.0
152,USI0000KSYI,2011,5,0.0,-86.4425,32.73,243.8,52.8,-6.0
153,USW00013995,2011,1,100.0,-93.4006,10.6,419.1,20.1,-6.0
153,USW00093981,2011,2,0.0,-93.3,0.92,403.9,4.9,-6.0
153,USC00235307,2011,3,0.0,-92.9829,30.95,431.0,32.0,-6.0
153,USC00235302,2011,4,0.0,-92.8818,39.23,472.4,73.4,-6.0
153,USC00230789,2011,5,0.0,-93.3914,47.75,300.8,98.2,-6.0
154,USW00003991,2011,1,100.0,-97.1992,5.47,194.8,11.2,-6.0
154,USW00053909,2011,2,100.0,-97.3203,29.88,215.5,9.5,-6.0
154,USW00003927,2011,3,100.0,-97.0219,37.27,165.8,40.2,-6.0
154,USW00003970,2011,4,100.0,-96.8364,39.65,196.3,9.7,-6.0
154,USW00053964,2011,5,100.0,-97.5806,41.06,319.1,113.1,-6.0
155,USW00023208,2011,1,100.0,-121.4,13.47,23.5,27.5,-8.0
155,USW00000205,2011,2,100.0,-121.3511,15.65,37.2,13.8,-8.0
155,USW00023206,2011,3,100.0,-121.3,22.7,30.2,20.8,-8.0
155,USW00093225,2011,4,100.0,-121.5947,25.09,7.3,43.7,-8.0
155,USW00023232,2011,5,100.0,-121.4961,33.08,5.8,45.2,-8.0
157,USW00003972,2011,1,100.0,-97.6833,4.68,256.3,2.3,-6.0
157,USW00003933,2011,2,100.0,-97.7167,6.35,281.6,27.6,-6.0
157,USW00003902,2011,3,100.0,-97.8333,9.73,309.4,55.4,-6.0
157,USW00093984,2011,4,100.0,-97.4167,31.07,207.9,46.1,-6.0
157,USW00000362,2011,5,100.0,-97.8,38.27,276.1,22.1,-6.0
158,USW00053175,2011,1,100.0,-117.6025,5.25,162.5,50.5,-8.0
158,USW00003179,2011,2,100.0,-117.625,13.77,193.9,19.1,-8.0
158,USW00003171,2011,3,100.0,-117.4353,15.69,257.6,44.6,-8.0
158,USW00003102,2011,4,100.0,-117.5769,21.28,281.6,68.6,-8.0
158,USW00023119,2011,5,100.0,-117.25,29.43,468.2,255.2,-8.0
159,USW00013743,2011,1,100.0,-77.0344,5.28,4.0,11.0,-5.0
159,USW00093728,2011,2,100.0,-77.1833,14.31,22.3,7.3,-5.0
159,USW00013705,2011,3,100.0,-76.8667,18.8,86.0,71.0,-5.0
159,USW00000358,2011,4,100.0,-76.9219,22.8,15.2,0.2,-5.0
159,USW00093738,2011,5,100.0,-77.4472,33.98,89.6,74.6,-5.0
160,USW00013880,2011,1,100.0,-80.0408,10.16,11.9,7.9,-5.0
160,USW00000198,2011,2,100.0,-80.0031,14.39,5.2,1.2,-5.0
160,USW00000390,2011,3,100.0,-79.7831,19.45,4.3,0.3,-5.0
160,USW00000218,2011,4,100.0,-80.2789,38.71,17.1,13.1,-5.0
160,USW00000191,2011,5,100.0,-80.0331,39.88,22.3,18.3,-5.0
161,USW00023233,2011,1,100.0,-121.6092,3.68,22.3,5.3,-8.0
161,USW00023259,2011,2,100.0,-121.8489,22.17,48.8,31.8,-8.0
161,USW00000392,2011,3,100.0,-121.4169,30.29,72.2,55.2,-8.0
161,USW00023277,2011,4,100.0,-121.79,31.0,49.4,32.4,-8.0
161,USW00000395,2011,5,100.0,-121.5969,43.68,86.3,69.3,-8.0
162,USW00013988,2011,1,100.0,-94.5892,13.18,226.2,101.8,-6.0
162,USW00003947,2011,2,100.0,-94.7308,19.48,307.2,20.8,-6.0
162,USW00003967,2011,3,100.0,-94.7394,30.3,327.4,0.6,-6.0
162,USW00093909,2011,4,100.0,-94.8903,35.77,321.6,6.4,-6.0
162,USW00053879,2011,5,100.0,-94.3711,36.88,304.8,23.2,-6.0
163,USW00003813,2011,1,100.0,-83.6531,13.89,104.5,13.5,-5.0
163,USW00013860,2011,2,100.0,-83.6,21.43,89.6,28.4,-5.0
163,USW00063809,2011,3,100.0,-84.2642,55.66,242.6,124.6,-5.0
163,USW00063886,2011,4,100.0,-83.2406,57.12,117.0,1.0,-5.0
163,USW00093853,2011,5,0.0,-83.6333,6.29,114.0,4.0,-5.0
164,USW00023244,2011,1,100.0,-122.0481,2.94,11.9,25.1,-8.0
164,USW00023293,2011,2,100.0,-121.9244,9.47,14.9,22.1,-8.0
164,USW00093228,2011,3,100.0,-122.1211,31.5,9.4,27.6,-8.0
164,USW00023285,2011,4,100.0,-121.815,38.92,119.8,82.8,-8.0
164,USW00023234,2011,5,100.0,-122.3656,39.65,3.0,34.0,-8.0
165,USW00014703,2011,1,100.0,-72.5333,9.41,75.0,26.0,-5.0
165,USW00014775,2011,2,100.0,-72.7125,15.06,80.5,31.5,-5.0
165,USW00014740,2011,3,100.0,-72.6819,23.0,51.5,2.5,-5.0
165,USW00014752,2011,4,100.0,-72.6511,43.26,4.0,45.0,-5.0
165,USW00054767,2011,5,100.0,-72.1825,50.94,75.0,26.0,-5.0
166,USW00094248,2011,1,100.0,-122.2144,12.23,5.5,22.5,-8.0
166,USW00024234,2011,2,100.0,-122.3147,13.21,7.6,20.4,-8.0
166,USW00024233,2011,3,100.0,-122.3144,20.75,112.5,84.5,-8.0
166,USW00024222,2011,4,100.0,-122.2831,37.41,167.0,139.0,-8.0
166,USW00094263,2011,5,100.0,-122.7667,47.54,135.3,107.3,-8.0
167,USW00024217,2011,1,100.0,-122.5406,35.43,45.7,68.3,-8.0
167,CAM00071112,2011,2,99.95433268637971,-123.0667,57.72,16.0,98.0,-8.0
167,CAU071108-1,2011,3,0.8,-122.37,7.56,58.0,56.0,-8.0
167,USC00455876,2011,4,0.0,-122.1436,21.94,125.0,11.0,-8.0
167,USC00450729,2011,5,0.0,-122.7621,35.65,5.2,108.8,-8.0
168,USW00004831,2011,1,100.0,-88.0844,17.34,231.6,14.6,-6.0
168,USW00094892,2011,2,100.0,-88.2511,17.96,228.3,11.3,-6.0
168,USW00004808,2011,3,100.0,-88.4814,26.61,213.7,3.3,-6.0
168,USW00014834,2011,4,100.0,-88.1667,27.71,181.1,35.9,-6.0
168,USW00094846,2011,5,100.0,-87.9317,30.25,204.8,12.2,-6.0
169,USW00094702,2011,1,100.0,-73.1267,6.33,1.8,12.2,-5.0
169,USW00014758,2011,2,100.0,-72.8892,26.85,1.8,12.2,-5.0
169,USW00054734,2011,3,100.0,-73.4833,31.61,138.1,124.1,-5.0
169,USW00064707,2011,4,100.0,-73.1333,33.31,221.3,207.3,-5.0
169,USW00004781,2011,5,100.0,-73.1019,44.46,25.3,11.3,-5.0
170,USW00012959,2011,1,100.0,-98.2444,5.1,30.2,11.8,-6.0
170,USW00012983,2011,2,100.0,-98.1294,26.78,24.4,17.6,-6.0
170,USW00012980,2011,3,100.0,-97.9731,27.74,21.3,20.7,-6.0
170,USW00012904,2011,4,100.0,-97.6556,58.9,9.4,32.6,-6.0
170,MXI0000MMRX,2011,5,75.36248430186095,-98.2285,24.09,42.4,0.4,-6.0
171,USW00013824,2011,1,100.0,-81.1333,5.76,17.1,8.1,-5.0
171,USW00003822,2011,2,100.0,-81.2022,13.24,8.8,0.2,-5.0
171,USW00003875,2011,3,100.0,-81.5667,37.97,13.7,4.7,-5.0
171,USW00063837,2011,4,100.0,-80.7,51.79,7.3,1.7,-5.0
171,USW00093802,2011,5,0.0,-81.1333,5.76,14.0,5.0,-5.0
172,USW00012816,2011,1,100.0,-82.2761,6.96,40.5,3.5,-5.0
172,USW00000415,2011,2,100.0,-82.0475,34.24,60.0,23.0,-5.0
172,USW00012861,2011,3,100.0,-82.2333,58.07,26.5,10.5,-5.0
172,USI0000K2CB,2011,4,2.2389181066867017,-81.9797,46.65,59.7,22.7,-5.0
172,USI0000KX60,2011,5,0.0,-82.4729,38.17,23.2,13.8,-5.0
173,USW00012918,2011,1,100.0,-95.2822,12.71,13.1,3.1,-6.0
173,USW00012975,2011,2,100.0,-95.2422,17.48,11.9,1.9,-6.0
173,USW00000188,2011,3,100.0,-95.3831,23.44,69.2,59.2,-6.0
173,USW00000223,2011,4,100.0,-95.4769,35.91,21.0,11.0,-6.0
173,USW00012960,2011,5,100.0,-95.3608,41.84,27.4,17.4,-6.0
174,USW00012838,2011,1,100.0,-80.6356,16.37,6.7,3.3,-5.0
174,USW00012867,2011,2,100.0,-80.6,31.62,2.4,7.6,-5.0
174,USW00012843,2011,3,100.0,-80.4142,41.44,5.8,4.2,-5.0
174,USW00012895,2011,4,100.0,-80.3764,58.19,5.8,4.2,-5.0
174,USW00012868,2011,5,100.0,-80.5667,59.55,3.0,7.0,-5.0
175,CAI0000CYBN,2011,1,100.0,-79.9167,22.46,223.0,46.0,-5.0
175,CAN06117700,2011,2,99.80591391711384,-79.55,16.78,289.0,20.0,-5.0
175,CAW00064757,2011,3,99.79449708870877,-79.7811,16.43,246.0,23.0,-5.0
175,CAN06111792,2011,4,99.0409864139742,-80.22,45.41,180.0,89.0,-5.0
175,CAI0000CWCU,2011,5,0.0,-79.783,8.38,295.0,26.0,-5.0
176,USW00013959,2011,1,100.0,-97.2283,7.61,151.8,4.8,-6.0
176,USW00053952,2011,2,100.0,-97.3164,14.51,180.4,33.4,-6.0
176,USW00093984,2011,3,100.0,-97.4167,50.22,207.9,60.9,-6.0
176,USW00053972,2011,4,100.0,-97.0972,59.1,208.8,61.8,-6.0
176,USW00000362,2011,5,100.0,-97.8,59.95,276.1,129.1,-6.0
177,USW00003071,2011,1,100.0,-102.1011,1.76,854.4,7.6,-6.0
177,USW00023023,2011,2,100.0,-102.1892,11.52,902.8,40.8,-6.0
177,USW00003031,2011,3,100.0,-102.3875,28.12,909.2,47.2,-6.0
177,USW00003044,2011,4,100.0,-101.5214,59.55,784.3,77.7,-6.0
177,USC00415893,2011,5,0.0,-102.1896,11.6,875.4,13.4,-6.0
178,USW00094822,2011,1,100.0,-89.0933,7.74,221.0,3.0,-6.0
178,USW00094854,2011,2,100.0,-89.0333,39.82,246.3,22.3,-6.0
178,USW00004890,2011,3,100.0,-89.0781,40.77,238.0,14.0,-6.0
178,USW00004876,2011,4,100.0,-89.5822,42.72,261.8,37.8,-6.0
178,USW00004871,2011,5,100.0,-88.7081,46.76,278.9,54.9,-6.0
179,USW00053867,2011,1,100.0,-80.9939,11.12,54.9,42.1,-5.0
179,USW00003858,2011,2,100.0,-80.8,12.77,77.4,19.6,-5.0
179,USW00013883,2011,3,100.0,-81.1183,22.07,105.2,8.2,-5.0
179,USW00000220,2011,4,100.0,-81.1089,35.77,176.2,79.2,-5.0
179,USW00000195,2011,5,100.0,-80.5669,41.25,92.0,5.0,-5.0
180,USW00093144,2011,1,100.0,-119.4,6.69,89.9,20.1,-8.0
180,USW00053119,2011,2,100.0,-119.6231,26.6,75.9,34.1,-8.0
180,USW00023149,2011,3,100.0,-119.0625,40.93,134.7,24.7,-8.0
180,USW00023110,2011,4,100.0,-119.95,55.81,70.7,39.3,-8.0
180,USP049367-1,2011,5,0.0,-119.29,3.32,101.0,9.0,-8.0
181,USW00014771,2011,1,100.0,-76.1039,8.44,125.0,4.0,-5.0
181,USW00054773,2011,2,100.0,-76.3831,39.49,143.6,14.6,-5.0
181,USW00094781,2011,3,0.0,-76.15,1.13,135.0,6.0,-5.0
181,USI0000K6B9,2011,4,0.0,-76.4408,28.0,316.4,187.4,-5.0
181,USC00301265,2011,5,0.0,-76.7342,49.13,115.8,13.2,-5.0
182,CAN07060400,2011,1,100.0,-71.0,9.6,159.0,75.0,-5.0
182,CAN0706Q001,2011,2,99.9657495147848,-70.92,16.38,151.6,67.6,-5.0
182,CAU071617-1,2011,3,0.0,-71.13,5.94,128.0,44.0,-5.0
182,CAU071388-1,2011,4,0.0,-70.93,15.73,135.0,51.0,-5.0
182,CAU071381-1,2011,5,0.0,-71.7,49.05,113.0,29.0,-5.0
183,CAN01123939,2011,1,99.71457928987329,-119.38,9.63,433.1,83.1,-8.0
183,CAN01128582,2011,2,97.47688092247974,-119.19,41.56,482.0,132.0,-8.0
183,CAU071203-1,2011,3,0.0,-119.48,2.85,456.0,106.0,-8.0
183,CAN01123996,2011,4,0.0,-119.4,7.01,456.0,106.0,-8.0
183,CAN01123970,2011,5,0.0,-119.38,9.63,430.0,80.0,-8.0
184,CAN06142286,2011,1,99.93149902956958,-80.42,19.05,376.4,41.4,-5.0
184,CAN06151061,2011,2,99.24648932526544,-79.8,44.34,77.0,258.0,-5.0
184,CAN06143089,2011,3,0.0,-80.22,1.57,325.0,10.0,-5.0
184,CAU071368-1,2011,4,0.0,-80.38,15.48,317.0,18.0,-5.0
184,CAA00718424,2011,5,0.0,-79.9,39.6,102.0,233.0,-5.0
185,USW00053942,2011,1,100.0,-97.6794,17.09,239.9,13.9,-6.0
185,USW00000230,2011,2,100.0,-97.5669,17.27,188.1,37.9,-6.0
185,USW00013958,2011,3,100.0,-97.7603,24.64,204.2,21.8,-6.0
185,USW00000166,2011,4,100.0,-97.9669,29.21,375.2,149.2,-6.0
185,USW00013904,2011,5,100.0,-97.68,38.17,146.6,79.4,-6.0
186,USW00013927,2011,1,100.0,-90.2214,2.54,101.8,1.8,-6.0
186,USW00003940,2011,2,100.0,-90.0778,12.7,90.2,9.8,-6.0
186,USW00000278,2011,3,100.0,-90.4111,18.67,75.3,24.7,-6.0
186,USW00013956,2011,4,0.0,-90.2333,2.73,98.1,1.9,-6.0
186,USI0000KMBO,2011,5,0.0,-90.1031,17.12,99.4,0.6,-6.0
187,USW00094745,2011,1,100.0,-73.7044,13.41,112.8,96.8,-5.0
187,USW00054734,2011,2,100.0,-73.4833,32.96,138.1,122.1,-5.0
187,USW00094702,2011,3,100.0,-73.1267,36.37,1.8,14.2,-5.0
187,USW00054787,2011,4,100.0,-73.4164,39.9,22.9,6.9,-5.0
187,USW00014732,2011,5,100.0,-73.8803,43.62,3.0,13.0,-5.0
188,CAA00710371,2011,1,0.0,-72.45,21.93,55.0,39.0,-5.0
188,CAA00710372,2011,2,0.0,-72.45,21.93,55.0,39.0,-5.0
189,USW00014758,2011,1,100.0,-72.8892,6.5,1.8,18.2,-5.0
189,USW00094702,2011,2,100.0,-73.1267,23.46,1.8,18.2,-5.0
189,USW00054788,2011,3,100.0,-72.8278,23.56,29.6,9.6,-5.0
189,USW00064707,2011,4,100.0,-73.1333,25.88,221.3,201.3,-5.0
189,USW00000169,2011,5,100.0,-72.5061,35.9,127.1,107.1,-5.0
190,USW00003167,2011,1,100.0,-118.3328,10.58,16.8,16.2,-8.0
190,USW00023174,2011,2,100.0,-118.3867,12.28,29.6,3.4,-8.0
190,USW00023129,2011,3,100.0,-118.1472,19.46,10.4,22.6,-8.0
190,USW00093134,2011,4,100.0,-118.2911,22.31,54.6,21.6,-8.0
190,USW00093197,2011,5,100.0,-118.4472,22.78,53.3,20.3,-8.0
191,USW00093184,2011,1,100.0,-117.8675,11.94,13.1,47.9,-8.0
191,USW00003166,2011,2,100.0,-117.9855,14.84,26.2,34.8,-8.0
191,USW00053141,2011,3,100.0,-118.0519,17.62,10.7,50.3,-8.0
191,USW00023129,2011,4,100.0,-118.1472,26.56,10.4,50.6,-8.0
191,USW00053175,2011,5,100.0,-117.6025,26.89,162.5,101.5,-8.0
192,USW00014990,2011,1,100.0,-91.7247,9.77,256.0,5.0,-6.0
192,USW00014937,2011,2,100.0,-91.5444,37.81,198.7,52.3,-6.0
192,USW00004981,2011,3,100.0,-92.0258,40.23,257.6,6.6,-6.0
192,USW00004953,2011,4,100.0,-91.1656,51.28,258.8,7.8,-6.0
192,USW00004989,2011,5,100.0,-91.9475,58.7,298.1,47.1,-6.0
193,USW00014822,2011,1,100.0,-83.0089,9.62,189.9,6.1,-5.0
193,USW00054829,2011,2,100.0,-83.1781,13.73,218.2,22.2,-5.0
193,USW00014804,2011,3,100.0,-82.8183,21.24,176.8,19.2,-5.0
193,USW00094817,2011,4,100.0,-83.4103,36.79,295.4,99.4,-5.0
193,USW00094847,2011,5,100.0,-83.3311,38.47,192.0,4.0,-5.0
194,USW00004724,2011,1,100.0,-78.9381,27.29,178.3,76.3,-5.0
194,USW00014733,2011,2,100.0,-78.7367,49.71,240.8,138.8,-5.0
194,CAU60-00149,2011,3,99.97716634318986,-79.36,53.78,107.0,5.0,-5.0
194,CAA00712654,2011,4,99.86299805913916,-79.4,51.44,77.0,25.0,-5.0
194,CAN06136699,2011,5,99.68032880465807,-79.22,8.21,79.0,23.0,-5.0
195,USW00093815,2011,1,100.0,-84.2186,13.63,302.7,65.7,-5.0
195,USW00013840,2011,2,100.0,-84.05,13.87,249.9,12.9,-5.0
195,USW00053859,2011,3,100.0,-84.2264,21.58,290.5,53.5,-5.0
195,USW00063888,2011,4,100.0,-83.84,31.33,320.3,83.3,-5.0
195,USW00063887,2011,5,100.0,-84.3953,32.8,198.1,38.9,-5.0
196,USW00014914,2011,1,100.0,-96.812,6.74,272.8,6.2,-6.0
196,USW00004939,2011,2,100.0,-96.6631,12.94,279.5,0.5,-6.0
196,USC00213463,2011,3,0.0,-96.8332,54.21,260.0,19.0,-6.0
196,USC00218411,2011,4,0.0,-96.2986,56.92,318.2,39.2,-6.0
197,USW00093134,2011,1,100.0,-118.2911,20.76,54.6,217.4,-8.0
197,USW00023152,2011,2,100.0,-118.3656,21.38,222.8,49.2,-8.0
197,USW00003167,2011,3,100.0,-118.3328,31.88,16.8,255.2,-8.0
197,USW00093197,2011,4,100.0,-118.4472,32.42,53.3,218.7,-8.0
197,USW00023130,2011,5,100.0,-118.4914,33.01,239.3,32.7,-8.0
198,USW00024233,2011,1,100.0,-122.3144,9.73,112.5,98.5,-8.0
198,USW00094248,2011,2,100.0,-122.2144,11.68,5.5,8.5,-8.0
