location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
137,USW00014732,2011,1,100.0,-73.8803,18.55,3.0,27.0,-5.0
137,USW00094741,2011,2,100.0,-74.0561,18.58,0.9,29.1,-5.0
137,USW00094745,2011,3,100.0,-73.7044,18.82,112.8,82.8,-5.0
137,USW00094728,2011,4,100.0,-73.9692,20.45,42.7,12.7,-5.0
137,USW00094789,2011,5,100.0,-73.7639,35.2,2.7,27.3,-5.0
138,USW00014933,2011,1,100.0,-93.6531,5.59,286.2,22.2,-6.0
138,USW00004938,2011,2,100.0,-93.5661,13.68,277.4,13.4,-6.0
138,USW00094989,2011,3,100.0,-93.6186,46.48,281.3,17.3,-6.0
138,USW00004977,2011,4,100.0,-93.0217,50.2,290.5,26.5,-6.0
138,USW00004962,2011,5,100.0,-93.1136,51.4,282.2,18.2,-6.0
139,USW00004224,2011,1,100.0,-122.9106,54.46,9.4,5.4,-8.0
139,CAM00071112,2011,2,99.95433268637971,-123.0667,7.33,16.0,12.0,-8.0
139,CAN01015630,2011,3,99.68032880465807,-123.72,55.88,44.8,40.8,-8.0
139,CAN01025370,2011,4,66.67427788560339,-123.87,52.79,28.0,24.0,-8.0
140,USW00053984,2011,1,100.0,-97.0467,3.27,179.5,17.5,-6.0
140,USW00053907,2011,2,100.0,-97.095,7.32,179.8,17.8,-6.0
140,USW00003971,2011,3,100.0,-96.8678,14.31,200.6,38.6,-6.0
140,USW00003927,2011,4,100.0,-97.0219,24.31,165.8,3.8,-6.0
140,USW00013960,2011,5,100.0,-96.8358,24.76,147.5,14.5,-6.0
141,USW00093737,2011,1,100.0,-78.9333,6.7,74.4,29.6,-5.0
141,USW00013714,2011,2,100.0,-79.0089,10.63,66.4,37.6,-5.0
141,USW00093740,2011,3,100.0,-78.88,13.43,56.7,47.3,-5.0
141,USW00003712,2011,4,100.0,-78.7336,39.45,60.4,43.6,-5.0
141,USW00003720,2011,5,100.0,-79.3911,41.66,140.5,36.5,-5.0
142,USW00013963,2011,1,100.0,-92.2358,11.22,76.5,28.5,-6.0
142,USW00003930,2011,2,100.0,-92.15,28.55,94.8,10.2,-6.0
143,USW00014768,2011,1,100.0,-77.6753,7.54,164.6,8.6,-5.0
144,USW00023047,2011,1,100.0,-101.7092,11.6,1128.7,4.7,-6.0
145,USW00093805,2011,1,100.0,-84.3289,9.63,53.9,17.1,-5.0
146,USW00003967,2011,1,100.0,-94.7394,6.05,327.4,9.4,-6.0
146,USW00093909,2011,2,100.0,-94.8903,18.82,321.6,3.6,-6.0
146,USW00013988,2011,3,100.0,-94.5892,27.96,226.2,91.8,-6.0
146,USW00053879,2011,4,100.0,-94.3711,28.68,304.8,13.2,-6.0
146,USW00003947,2011,5,100.0,-94.7308,45.56,307.2,10.8,-6.0
147,USW00093842,2011,1,100.0,-84.9422,6.35,120.1,45.1,-5.0
147,USW00013829,2011,2,100.0,-85.0,21.33,70.7,4.3,-5.0
147,USW00003892,2011,3,100.0,-85.4333,53.64,236.5,161.5,-5.0
147,USW00003821,2011,4,100.0,-85.0667,59.11,207.9,132.9,-5.0
148,CAN0615HMAK,2011,1,100.0,-79.37,6.51,198.0,34.0,-5.0
148,CAI0000CYBN,2011,2,100.0,-79.9167,55.05,223.0,9.0,-5.0
148,CAU60-00149,2011,3,99.97716634318986,-79.36,27.35,107.0,125.0,-5.0
148,CAA00712654,2011,4,99.86299805913917,-79.4,29.88,77.0,155.0,-5.0
148,CAW00064757,2011,5,99.79449708870875,-79.7811,46.42,246.0,14.0,-5.0
149,USW00013891,2011,1,100.0,-83.9858,17.28,296.0,19.0,-5.0
149,USW00053868,2011,2,100.0,-84.2336,26.23,274.3,2.7,-5.0
150,USW00003820,2011,1,100.0,-81.9636,10.2,40.8,3.2,-5.0
150,USW00013837,2011,2,100.0,-82.0383,11.72,125.0,81.0,-5.0
150,USW00063836,2011,3,100.0,-82.5164,44.97,151.8,107.8,-5.0
150,USW00000193,2011,4,100.0,-81.6831,48.07,161.2,117.2,-5.0
151,USW00094860,2011,1,100.0,-85.545,11.71,266.7,61.7,-5.0
151,USW00004839,2011,2,100.0,-86.0967,43.17,206.3,1.3,-5.0
151,USW00014840,2011,3,100.0,-86.2369,52.67,190.2,14.8,-5.0
151,USW00000140,2011,4,100.0,-86.0,59.44,253.3,48.3,-5.0
152,USW00003184,2011,1,100.0,-112.0661,24.78,453.2,77.2,-7.0
152,USW00023111,2011,2,100.0,-112.3667,26.82,330.7,45.3,-7.0
152,USW00003192,2011,3,100.0,-111.923,40.53,436.2,60.2,-7.0
152,USW00023183,2011,4,100.0,-112.0036,48.81,339.2,36.8,-7.0
152,USW00000226,2011,5,100.0,-112.6831,53.79,311.2,64.8,-7.0
153,USW00013838,2011,1,100.0,-88.0631,7.33,4.9,7.1,-6.0
153,USW00013894,2011,2,100.0,-88.24,12.69,88.1,76.1,-6.0
153,USW00000186,2011,3,100.0,-87.8769,32.02,28.0,16.0,-6.0
153,USW00053858,2011,4,100.0,-88.5317,46.55,2.7,9.3,-6.0
153,USW00063885,2011,5,100.0,-87.6717,59.25,4.9,7.1,-6.0
154,USW00024229,2011,1,100.0,-122.6092,4.71,6.7,64.3,-8.0
154,USW00094298,2011,2,100.0,-122.6542,4.82,6.4,64.6,-8.0
154,USW00024242,2011,3,100.0,-122.4097,17.41,7.6,63.4,-8.0
154,USW00004201,2011,4,100.0,-122.8636,25.4,14.9,56.1,-8.0
154,USW00094261,2011,5,100.0,-122.9558,29.68,59.7,11.3,-8.0
155,USW00093110,2011,1,100.0,-119.2042,0.31,11.9,7.1,-8.0
155,USW00023136,2011,2,100.0,-119.0875,11.12,21.6,2.6,-8.0
155,USW00093111,2011,3,100.0,-119.1228,11.43,3.7,15.3,-8.0
156,USW00013876,2011,1,100.0,-86.745,6.44,187.8,0.8,-6.0
156,USW00053864,2011,2,100.0,-86.7817,38.82,172.5,14.5,-6.0
157,USW00014765,2011,1,100.0,-71.4325,11.24,15.5,32.5,-5.0
157,USW00064710,2011,2,100.0,-71.4911,12.38,134.4,151.4,-5.0
157,USW00054777,2011,3,100.0,-71.0208,33.48,8.5,25.5,-5.0
157,USW00014787,2011,4,100.0,-71.2833,34.48,45.1,62.1,-5.0
157,USW00094726,2011,5,100.0,-70.9592,41.35,22.6,39.6,-5.0
158,USW00013821,2011,1,100.0,-86.35,8.68,53.0,23.0,-6.0
158,USW00013895,2011,2,100.0,-86.4075,14.25,66.1,9.9,-6.0
158,USW00003878,2011,3,100.0,-86.0103,59.72,118.6,42.6,-6.0
159,USW00013882,2011,1,100.0,-85.2003,5.67,203.9,4.1,-5.0
159,USW00053885,2011,2,100.0,-84.8689,51.61,216.4,8.4,-5.0
160,USW00012919,2011,1,100.0,-97.4189,10.22,26.8,9.8,-6.0
160,USI0000KBRO,2011,2,100.0,-97.4259,10.69,6.7,10.3,-6.0
160,USW00012957,2011,3,100.0,-97.3378,23.71,5.2,11.8,-6.0
160,USW00012904,2011,4,100.0,-97.6556,31.98,9.4,7.6,-6.0
160,USW00000418,2011,5,100.0,-97.15,34.14,4.3,12.7,-6.0
161,USW00053141,2011,1,100.0,-118.0519,11.15,10.7,5.3,-8.0
161,USW00093184,2011,2,100.0,-117.8675,12.77,13.1,2.9,-8.0
161,USW00023129,2011,3,100.0,-118.1472,18.32,10.4,5.6,-8.0
161,USW00003166,2011,4,100.0,-117.9855,19.39,26.2,10.2,-8.0
161,USW00003167,2011,5,100.0,-118.3328,39.41,16.8,0.8,-8.0
162,USW00023183,2011,1,100.0,-112.0036,7.98,339.2,12.8,-7.0
162,USW00003192,2011,2,100.0,-111.923,24.9,436.2,84.2,-7.0
162,USW00023104,2011,3,100.0,-111.67,26.7,434.6,82.6,-7.0
162,USW00003184,2011,4,100.0,-112.0661,35.8,453.2,101.2,-7.0
162,USW00023111,2011,5,100.0,-112.3667,44.16,330.7,21.3,-7.0
163,USW00014813,2011,1,100.0,-81.4633,6.85,318.2,23.2,-5.0
163,USW00014895,2011,2,100.0,-81.4433,19.21,368.8,73.8,-5.0
163,USW00000380,2011,3,100.0,-81.25,27.32,365.2,70.2,-5.0
163,USW00004842,2011,4,100.0,-81.8886,38.48,336.8,41.8,-5.0
163,USW00014820,2011,5,100.0,-81.86,46.59,262.1,32.9,-5.0
164,USW00013806,2011,1,100.0,-87.4833,16.62,174.7,29.7,-6.0
164,USW00003894,2011,2,64.45941317501998,-87.4117,8.17,167.6,22.6,-6.0
165,USW00012849,2011,1,100.0,-80.1622,7.1,0.9,19.1,-5.0
165,USW00012885,2011,2,100.0,-80.1778,7.16,3.7,16.3,-5.0
165,USW00092805,2011,3,100.0,-80.1111,12.23,4.6,15.4,-5.0
165,USW00092809,2011,4,100.0,-80.2411,18.37,1.8,18.2,-5.0
165,USW00012882,2011,5,100.0,-80.2828,29.05,1.2,18.8,-5.0
166,USW00023152,2011,1,100.0,-118.3656,11.21,222.8,61.8,-8.0
166,USW00093134,2011,2,100.0,-118.2911,18.04,54.6,106.4,-8.0
166,USW00023130,2011,3,100.0,-118.4914,22.85,239.3,78.3,-8.0
166,USW00093197,2011,4,100.0,-118.4472,25.72,53.3,107.7,-8.0
166,USW00003167,2011,5,100.0,-118.3328,29.77,16.8,144.2,-8.0
167,USW00003102,2011,1,100.0,-117.5769,3.22,281.6,25.4,-8.0
167,USW00003179,2011,2,100.0,-117.625,7.05,193.9,113.1,-8.0
167,USW00053175,2011,3,100.0,-117.6025,15.48,162.5,144.5,-8.0
167,USW00003171,2011,4,100.0,-117.4353,18.31,257.6,49.4,-8.0
167,USW00023119,2011,5,100.0,-117.25,36.19,468.2,161.2,-8.0
168,CAU60-00149,2011,1,99.97716634318986,-79.36,50.03,107.0,58.0,-5.0
168,CAN06142286,2011,2,99.93149902956958,-80.42,55.82,376.4,211.4,-5.0
168,CAA00712654,2011,3,99.86299805913917,-79.4,45.64,77.0,88.0,-5.0
168,CAN06136699,2011,4,99.68032880465807,-79.22,52.11,79.0,86.0,-5.0
168,CAN06151061,2011,5,99.24648932526544,-79.8,9.0,77.0,88.0,-5.0
169,USW00023232,2011,1,100.0,-121.4961,14.09,5.8,11.2,-8.0
169,USW00023206,2011,2,100.0,-121.3,18.46,30.2,13.2,-8.0
169,USW00023208,2011,3,100.0,-121.4,28.06,23.5,6.5,-8.0
169,USW00093225,2011,4,100.0,-121.5947,36.66,7.3,9.7,-8.0
169,USW00000174,2011,5,100.0,-121.7831,37.08,21.0,4.0,-8.0
170,USW00013722,2011,1,100.0,-78.7819,12.89,120.4,31.6,-5.0
170,USW00093785,2011,2,100.0,-79.0642,27.51,156.1,4.1,-5.0
170,USW00003723,2011,3,100.0,-79.1011,33.45,75.3,76.7,-5.0
170,USW00003712,2011,4,100.0,-78.7336,45.51,60.4,91.6,-5.0
170,USW00003713,2011,5,100.0,-78.3903,47.39,50.3,101.7,-5.0
171,USW00093741,2011,1,100.0,-76.4939,6.72,11.0,4.0,-5.0
171,USW00093735,2011,2,100.0,-76.6,9.4,3.7,3.3,-5.0
171,USW00013702,2011,3,100.0,-76.3603,14.36,3.0,4.0,-5.0
171,USW00003730,2011,4,100.0,-76.7161,25.0,14.9,7.9,-5.0
171,USW00013750,2011,5,100.0,-76.2892,25.78,5.2,1.8,-5.0
172,USW00024232,2011,1,100.0,-123.0011,2.72,63.4,8.4,-8.0
172,USW00094273,2011,2,100.0,-123.1339,31.46,48.2,6.8,-8.0
172,USW00094281,2011,3,100.0,-122.7708,40.99,59.7,4.7,-8.0
172,USW00024202,2011,4,100.0,-123.2833,51.43,76.2,21.2,-8.0
173,USW00094892,2011,1,100.0,-88.2511,15.13,228.3,18.3,-6.0
173,USW00004808,2011,2,100.0,-88.4814,15.89,213.7,3.7,-6.0
173,USW00004831,2011,3,100.0,-88.0844,24.59,231.6,21.6,-6.0
173,USW00014834,2011,4,100.0,-88.1667,31.04,181.1,28.9,-6.0
173,USW00094846,2011,5,100.0,-87.9317,36.88,204.8,5.2,-6.0
174,USW00023213,2011,1,100.0,-122.8111,11.17,36.3,18.7,-8.0
174,USW00000135,2011,2,100.0,-122.55,35.6,1.2,53.8,-8.0
174,USW00093227,2011,3,100.0,-122.2803,45.63,4.9,50.1,-8.0
175,USW00024221,2011,1,100.0,-123.2156,11.47,109.1,22.9,-8.0
175,USW00024202,2011,2,100.0,-123.2833,50.99,76.2,55.8,-8.0
176,USW00003102,2011,1,100.0,-117.5769,8.64,281.6,89.4,-8.0
176,USW00003179,2011,2,100.0,-117.625,18.04,193.9,177.1,-8.0
176,USW00003171,2011,3,100.0,-117.4353,23.13,257.6,113.4,-8.0
176,USW00053175,2011,4,100.0,-117.6025,26.07,162.5,208.5,-8.0
176,USW00023119,2011,5,100.0,-117.25,38.79,468.2,97.2,-8.0
177,USW00092809,2011,1,100.0,-80.2411,10.05,1.8,4.2,-5.0
177,USW00012882,2011,2,100.0,-80.2828,12.95,1.2,4.8,-5.0
177,USW00012849,2011,3,100.0,-80.1622,19.16,0.9,5.1,-5.0
177,USW00012839,2011,4,100.0,-80.3169,25.3,1.5,4.5,-5.0
177,USW00012885,2011,5,100.0,-80.1778,26.15,3.7,2.3,-5.0
178,USW00013957,2011,1,100.0,-93.8414,4.95,118.0,68.0,-6.0
178,USW00053905,2011,2,100.0,-93.7461,9.18,52.1,2.1,-6.0
178,USW00013944,2011,3,100.0,-93.6667,12.33,50.6,0.6,-6.0
178,USW00000431,2011,4,100.0,-94.3078,48.72,108.8,58.8,-6.0
178,USW00000268,2011,5,100.0,-93.2981,50.41,85.0,35.0,-6.0
179,CAN0615HMAK,2011,1,100.0,-79.37,40.85,198.0,93.0,-5.0
179,CAU60-00149,2011,2,99.97716634318986,-79.36,49.79,107.0,2.0,-5.0
179,CAA00712654,2011,3,99.86299805913917,-79.4,54.18,77.0,28.0,-5.0
179,CAN06151684,2011,4,97.83080260303689,-78.17,56.16,78.0,27.0,-5.0
180,USW00023111,2011,1,100.0,-112.3667,15.61,330.7,45.3,-7.0
180,USW00000226,2011,2,100.0,-112.6831,35.41,311.2,64.8,-7.0
180,USW00003184,2011,3,100.0,-112.0661,35.82,453.2,77.2,-7.0
180,USW00003192,2011,4,100.0,-111.923,49.45,436.2,60.2,-7.0
180,USW00023183,2011,5,100.0,-112.0036,49.6,339.2,36.8,-7.0
181,CAN07028123,2011,1,97.57963237812535,-71.69,21.72,241.4,66.4,-5.0
182,USW00094035,2011,1,100.0,-105.0167,11.65,1526.7,4.3,-7.0
182,USW00024051,2011,2,100.0,-104.6319,38.69,1431.6,99.4,-7.0
182,USW00000164,2011,3,100.0,-105.1669,43.27,1541.1,10.1,-7.0
182,USW00000160,2011,4,100.0,-105.2169,58.71,1612.1,81.1,-7.0
182,USW00000161,2011,5,100.0,-105.05,59.09,1564.2,33.2,-7.0
183,USW00013827,2011,1,100.0,-86.52,19.4,165.5,25.5,-6.0
183,USW00013897,2011,2,100.0,-86.6881,37.3,178.9,12.1,-6.0
184,USW00053121,2011,1,100.0,-117.3497,4.08,9.1,92.9,-8.0
184,USW00003154,2011,2,100.0,-117.355,9.94,21.3,80.7,-8.0
184,USW00003177,2011,3,100.0,-117.2764,10.88,95.4,6.6,-8.0
184,USW00000369,2011,4,100.0,-117.4561,15.52,27.1,74.9,-8.0
184,USW00093107,2011,5,100.0,-117.1333,42.94,145.4,43.4,-8.0
185,USW00053141,2011,1,100.0,-118.0519,8.54,10.7,15.3,-8.0
185,USW00003166,2011,2,100.0,-117.9855,10.58,26.2,0.2,-8.0
185,USW00093184,2011,3,100.0,-117.8675,13.98,13.1,12.9,-8.0
185,USW00023129,2011,4,100.0,-118.1472,17.64,10.4,15.6,-8.0
185,USW00053175,2011,5,100.0,-117.6025,35.61,162.5,136.5,-8.0
186,USW00003159,2011,1,100.0,-118.2125,6.28,712.6,5.4,-8.0
186,USW00023182,2011,2,100.0,-118.0831,11.05,764.7,46.7,-8.0
186,USW00023114,2011,3,100.0,-117.8667,36.34,704.4,13.6,-8.0
186,USW00003183,2011,4,100.0,-118.15,41.55,849.5,131.5,-8.0
186,USW00053144,2011,5,100.0,-117.8647,43.33,695.9,22.1,-8.0
187,USW00013995,2011,1,100.0,-93.4006,10.6,419.1,20.1,-6.0
188,USW00003991,2011,1,100.0,-97.1992,5.47,194.8,11.2,-6.0
188,USW00053909,2011,2,100.0,-97.3203,29.88,215.5,9.5,-6.0
188,USW00003927,2011,3,100.0,-97.0219,37.27,165.8,40.2,-6.0
188,USW00003970,2011,4,100.0,-96.8364,39.65,196.3,9.7,-6.0
188,USW00053964,2011,5,100.0,-97.5806,41.06,319.1,113.1,-6.0
189,USW00023208,2011,1,100.0,-121.4,13.47,23.5,27.5,-8.0
189,USW00000205,2011,2,100.0,-121.3511,15.65,37.2,13.8,-8.0
189,USW00023206,2011,3,100.0,-121.3,22.7,30.2,20.8,-8.0
189,USW00093225,2011,4,100.0,-121.5947,25.09,7.3,43.7,-8.0
189,USW00023232,2011,5,100.0,-121.4961,33.08,5.8,45.2,-8.0
191,USW00003972,2011,1,100.0,-97.6833,4.68,256.3,2.3,-6.0
191,USW00003933,2011,2,100.0,-97.7167,6.35,281.6,27.6,-6.0
191,USW00003902,2011,3,100.0,-97.8333,9.73,309.4,55.4,-6.0
191,USW00093984,2011,4,100.0,-97.4167,31.07,207.9,46.1,-6.0
191,USW00000362,2011,5,100.0,-97.8,38.27,276.1,22.1,-6.0
192,USW00023182,2011,1,100.0,-118.0831,4.73,764.7,50.3,-8.0
192,USW00003159,2011,2,100.0,-118.2125,19.35,712.6,102.4,-8.0
192,USW00023114,2011,3,100.0,-117.8667,40.7,704.4,110.6,-8.0
192,USW00053144,2011,4,100.0,-117.8647,49.34,695.9,119.1,-8.0
192,USW00003183,2011,5,100.0,-118.15,53.05,849.5,34.5,-8.0
193,USW00094741,2011,1,100.0,-74.0561,10.91,0.9,34.1,-5.0
193,USW00054743,2011,2,100.0,-74.2828,10.95,52.1,17.1,-5.0
193,USW00094728,2011,3,100.0,-73.9692,22.22,42.7,7.7,-5.0
193,USW00054738,2011,4,100.0,-74.4167,24.88,57.0,22.0,-5.0
193,USW00014734,2011,5,100.0,-74.1692,25.8,1.8,33.2,-5.0
194,USW00053175,2011,1,100.0,-117.6025,5.25,162.5,50.5,-8.0
194,USW00003179,2011,2,100.0,-117.625,13.77,193.9,19.1,-8.0
194,USW00003171,2011,3,100.0,-117.4353,15.69,257.6,44.6,-8.0
194,USW00003102,2011,4,100.0,-117.5769,21.28,281.6,68.6,-8.0
194,USW00023119,2011,5,100.0,-117.25,29.43,468.2,255.2,-8.0
195,USW00013743,2011,1,100.0,-77.0344,5.28,4.0,11.0,-5.0
195,USW00093728,2011,2,100.0,-77.1833,14.31,22.3,7.3,-5.0
195,USW00013705,2011,3,100.0,-76.8667,18.8,86.0,71.0,-5.0
195,USW00000358,2011,4,100.0,-76.9219,22.8,15.2,0.2,-5.0
195,USW00093738,2011,5,100.0,-77.4472,33.98,89.6,74.6,-5.0
196,USW00013880,2011,1,100.0,-80.0408,10.16,11.9,7.9,-5.0
196,USW00000198,2011,2,100.0,-80.0031,14.39,5.2,1.2,-5.0
196,USW00000390,2011,3,100.0,-79.7831,19.45,4.3,0.3,-5.0
196,USW00000218,2011,4,100.0,-80.2789,38.71,17.1,13.1,-5.0
196,USW00000191,2011,5,100.0,-80.0331,39.88,22.3,18.3,-5.0
197,USW00023233,2011,1,100.0,-121.6092,3.68,22.3,5.3,-8.0
197,USW00023259,2011,2,100.0,-121.8489,22.17,48.8,31.8,-8.0
197,USW00000392,2011,3,100.0,-121.4169,30.29,72.2,55.2,-8.0
197,USW00023277,2011,4,100.0,-121.79,31.0,49.4,32.4,-8.0
197,USW00000395,2011,5,100.0,-121.5969,43.68,86.3,69.3,-8.0
198,USW00013988,2011,1,100.0,-94.5892,13.18,226.2,101.8,-6.0
198,USW00003947,2011,2,100.0,-94.7308,19.48,307.2,20.8,-6.0
198,USW00003967,2011,3,100.0,-94.7394,30.3,327.4,0.6,-6.0
198,USW00093909,2011,4,100.0,-94.8903,35.77,321.6,6.4,-6.0
198,USW00053879,2011,5,100.0,-94.3711,36.88,304.8,23.2,-6.0
199,USW00003813,2011,1,100.0,-83.6531,13.89,104.5,13.5,-5.0
199,USW00013860,2011,2,100.0,-83.6,21.43,89.6,28.4,-5.0
199,USW00063809,2011,3,100.0,-84.2642,55.66,242.6,124.6,-5.0
199,USW00063886,2011,4,100.0,-83.2406,57.12,117.0,1.0,-5.0
200,USW00093228,2011,1,100.0,-122.1211,3.87,9.4,22.6,-8.0
200,USW00023230,2011,2,100.0,-122.2331,15.21,1.5,30.5,-8.0
200,USW00023234,2011,3,100.0,-122.3656,23.05,3.0,29.0,-8.0
200,USW00023244,2011,4,100.0,-122.0481,25.06,11.9,20.1,-8.0
200,USW00023285,2011,5,100.0,-121.815,26.49,119.8,87.8,-8.0
201,USW00012849,2011,1,100.0,-80.1622,5.33,0.9,9.1,-5.0
201,USW00092809,2011,2,100.0,-80.2411,8.41,1.8,8.2,-5.0
201,USW00012882,2011,3,100.0,-80.2828,17.88,1.2,8.8,-5.0
201,USW00012885,2011,4,100.0,-80.1778,18.75,3.7,6.3,-5.0
201,USW00092805,2011,5,100.0,-80.1111,24.54,4.6,5.4,-5.0
202,USW00003065,2011,1,100.0,-105.1167,22.36,1705.4,23.4,-7.0
202,USW00093067,2011,2,100.0,-104.8483,27.76,1789.2,107.2,-7.0
202,USW00023036,2011,3,100.0,-104.75,31.51,1726.1,44.1,-7.0
202,USW00000161,2011,4,100.0,-105.05,35.83,1564.2,117.8,-7.0
202,USW00000160,2011,5,100.0,-105.2169,38.12,1612.1,69.9,-7.0
203,USW00023244,2011,1,100.0,-122.0481,2.94,11.9,25.1,-8.0
203,USW00023293,2011,2,100.0,-121.9244,9.47,14.9,22.1,-8.0
203,USW00093228,2011,3,100.0,-122.1211,31.5,9.4,27.6,-8.0
203,USW00023285,2011,4,100.0,-121.815,38.92,119.8,82.8,-8.0
203,USW00023234,2011,5,100.0,-122.3656,39.65,3.0,34.0,-8.0
204,USW00014703,2011,1,100.0,-72.5333,9.41,75.0,26.0,-5.0
204,USW00014775,2011,2,100.0,-72.7125,15.06,80.5,31.5,-5.0
204,USW00014740,2011,3,100.0,-72.6819,23.0,51.5,2.5,-5.0
204,USW00014752,2011,4,100.0,-72.6511,43.26,4.0,45.0,-5.0
204,USW00054767,2011,5,100.0,-72.1825,50.94,75.0,26.0,-5.0
205,USW00094248,2011,1,100.0,-122.2144,12.23,5.5,22.5,-8.0
205,USW00024234,2011,2,100.0,-122.3147,13.21,7.6,20.4,-8.0
205,USW00024233,2011,3,100.0,-122.3144,20.75,112.5,84.5,-8.0
205,USW00024222,2011,4,100.0,-122.2831,37.41,167.0,139.0,-8.0
205,USW00094263,2011,5,100.0,-122.7667,47.54,135.3,107.3,-8.0
206,USW00024217,2011,1,100.0,-122.5406,35.43,45.7,68.3,-8.0
206,CAM00071112,2011,2,99.95433268637971,-123.0667,57.72,16.0,98.0,-8.0
206,CAU071108-1,2011,3,0.8,-122.37,7.56,58.0,56.0,-8.0
207,USW00004831,2011,1,100.0,-88.0844,17.34,231.6,14.6,-6.0
207,USW00094892,2011,2,100.0,-88.2511,17.96,228.3,11.3,-6.0
207,USW00004808,2011,3,100.0,-88.4814,26.61,213.7,3.3,-6.0
207,USW00014834,2011,4,100.0,-88.1667,27.71,181.1,35.9,-6.0
207,USW00094846,2011,5,100.0,-87.9317,30.25,204.8,12.2,-6.0
208,USW00094702,2011,1,100.0,-73.1267,6.33,1.8,12.2,-5.0
208,USW00014758,2011,2,100.0,-72.8892,26.85,1.8,12.2,-5.0
208,USW00054734,2011,3,100.0,-73.4833,31.61,138.1,124.1,-5.0
208,USW00064707,2011,4,100.0,-73.1333,33.31,221.3,207.3,-5.0
208,USW00004781,2011,5,100.0,-73.1019,44.46,25.3,11.3,-5.0
209,USW00014834,2011,1,100.0,-88.1667,2.44,181.1,0.1,-6.0
209,USW00004831,2011,2,100.0,-88.0844,11.08,231.6,50.6,-6.0
209,USW00004867,2011,3,100.0,-88.4186,24.74,178.0,3.0,-6.0
209,USW00004808,2011,4,100.0,-88.4814,39.6,213.7,32.7,-6.0
209,USW00094892,2011,5,100.0,-88.2511,43.06,228.3,47.3,-6.0
210,USW00053970,2011,1,100.0,-96.5306,5.2,136.2,18.8,-6.0
210,USW00053975,2011,2,100.0,-96.7192,23.7,152.7,2.3,-6.0
210,USW00013960,2011,3,100.0,-96.8358,25.1,147.5,7.5,-6.0
210,USW00003971,2011,4,100.0,-96.8678,28.03,200.6,45.6,-6.0
210,USW00053911,2011,5,100.0,-96.2689,29.94,143.0,12.0,-6.0
211,USW00012959,2011,1,100.0,-98.2444,5.1,30.2,11.8,-6.0
211,USW00012983,2011,2,100.0,-98.1294,26.78,24.4,17.6,-6.0
211,USW00012980,2011,3,100.0,-97.9731,27.74,21.3,20.7,-6.0
211,USW00012904,2011,4,100.0,-97.6556,58.9,9.4,32.6,-6.0
211,MXI0000MMRX,2011,5,75.36248430186095,-98.2285,24.09,42.4,0.4,-6.0
212,USW00003967,2011,1,100.0,-94.7394,7.84,327.4,3.4,-6.0
212,USW00093909,2011,2,100.0,-94.8903,9.01,321.6,2.4,-6.0
212,USW00013988,2011,3,100.0,-94.5892,33.84,226.2,97.8,-6.0
212,USW00003997,2011,4,100.0,-95.2114,36.62,252.1,71.9,-6.0
212,USW00053879,2011,5,100.0,-94.3711,39.75,304.8,19.2,-6.0
213,CAN07016294,2011,1,99.98858317159494,-71.38,13.81,74.0,11.0,-5.0
213,CAN07018574,2011,2,25.693125712115457,-71.5,28.16,168.0,83.0,-5.0
214,USW00013824,2011,1,100.0,-81.1333,5.76,17.1,8.1,-5.0
214,USW00003822,2011,2,100.0,-81.2022,13.24,8.8,0.2,-5.0
214,USW00003875,2011,3,100.0,-81.5667,37.97,13.7,4.7,-5.0
214,USW00063837,2011,4,100.0,-80.7,51.79,7.3,1.7,-5.0
215,USW00012816,2011,1,100.0,-82.2761,6.96,40.5,3.5,-5.0
215,USW00000415,2011,2,100.0,-82.0475,34.24,60.0,23.0,-5.0
215,USW00012861,2011,3,100.0,-82.2333,58.07,26.5,10.5,-5.0
215,USI0000K2CB,2011,4,2.2389181066867017,-81.9797,46.65,59.7,22.7,-5.0
216,CAM00071112,2011,1,99.95433268637971,-123.0667,27.75,16.0,195.0,-8.0
216,CAU071108-1,2011,2,0.8,-122.37,43.99,58.0,153.0,-8.0
217,USW00012918,2011,1,100.0,-95.2822,12.71,13.1,3.1,-6.0
217,USW00012975,2011,2,100.0,-95.2422,17.48,11.9,1.9,-6.0
217,USW00000188,2011,3,100.0,-95.3831,23.44,69.2,59.2,-6.0
217,USW00000223,2011,4,100.0,-95.4769,35.91,21.0,11.0,-6.0
217,USW00012960,2011,5,100.0,-95.3608,41.84,27.4,17.4,-6.0
218,USW00012838,2011,1,100.0,-80.6356,16.37,6.7,3.3,-5.0
218,USW00012867,2011,2,100.0,-80.6,31.62,2.4,7.6,-5.0
218,USW00012843,2011,3,100.0,-80.4142,41.44,5.8,4.2,-5.0
218,USW00012895,2011,4,100.0,-80.3764,58.19,5.8,4.2,-5.0
218,USW00012868,2011,5,100.0,-80.5667,59.55,3.0,7.0,-5.0
219,CAI0000CYBN,2011,1,100.0,-79.9167,22.46,223.0,46.0,-5.0
219,CAN06117700,2011,2,99.80591391711383,-79.55,16.78,289.0,20.0,-5.0
219,CAW00064757,2011,3,99.79449708870875,-79.7811,16.43,246.0,23.0,-5.0
219,CAN06111792,2011,4,99.0409864139742,-80.22,45.41,180.0,89.0,-5.0
