location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1085,GMI0000EDDL,2012,2,100.0,6.7668,26.79,44.8,105.2,1.0
1085,GMN00003098,2012,3,100.0,7.6425,34.42,387.0,237.0,1.0
1085,GMI0000ETCW,2012,4,100.0,7.1667,43.34,99.0,51.0,1.0
1085,GMI0000EDDK,2012,5,100.0,7.1427,43.41,92.0,58.0,1.0
1086,SPM00008359,2012,1,4.155251141552512,-0.5,2.88,82.0,64.0,1.0
1087,UKI0000EGAC,2012,1,100.0,-5.8725,4.15,4.6,2.4,0.0
1087,UKMU0043917,2012,2,100.0,-6.22,19.87,67.0,60.0,0.0
1087,UKM00003923,2012,3,99.57873164066947,-6.5,54.92,160.0,153.0,0.0
1087,UKM00003911,2012,4,99.22577706933849,-6.8167,58.86,227.0,220.0,0.0
1089,UKI0000EGBE,2012,1,100.0,-1.4797,4.66,81.4,7.6,0.0
1089,UKM00003529,2012,2,99.63565979733576,-2.0333,45.51,31.0,58.0,0.0
1089,UKM00003535,2012,3,99.20300580667198,-1.6833,14.39,96.0,7.0,0.0
1089,UKM00003544,2012,4,99.07776386200615,-1.3333,12.93,106.0,17.0,0.0
1089,UKI0000EGWC,2012,5,17.79978263494747,-2.3056,59.62,82.9,6.1,0.0
1090,FRU06029001,2012,1,100.0,6.95,30.25,2.0,16.0,1.0
1090,FRI0000LFMD,2012,2,100.0,6.9535,30.89,4.0,14.0,1.0
1090,FRU06088001,2012,3,99.95445747466697,7.209,7.57,2.0,16.0,1.0
1091,PLI0000EPDE,2012,1,100.0,21.8936,57.63,119.5,64.5,1.0
1091,PLM00012495,2012,2,99.72674484800183,22.4,12.43,240.0,56.0,1.0
1092,GMN00004371,2012,1,100.0,8.7521,16.91,135.0,24.0,1.0
1092,GMI0000ETUO,2012,2,100.0,8.3063,19.82,71.9,39.1,1.0
1092,GMN00003028,2012,3,100.0,8.8388,34.63,157.0,46.0,1.0
1092,GMN00000342,2012,4,100.0,8.1694,40.14,103.0,8.0,1.0
1092,GMI0000EDLP,2012,5,100.0,8.6163,46.96,213.1,102.1,1.0
1093,PLI0000EPBY,2012,1,100.0,17.9777,3.58,71.6,34.6,1.0
1093,PLI0000EPIR,2012,2,100.0,18.3333,40.49,83.0,46.0,1.0
1093,PLM00012250,2012,3,99.72674484800183,18.5833,39.31,72.0,35.0,1.0
1094,BUMU0015625,2012,1,100.0,24.8,4.9,160.0,3.0,2.0
1094,BUI0000LBPG,2012,2,89.89164528086684,24.73,15.22,196.0,33.0,2.0
1094,BUI0000LBGD,2012,3,51.019825987733554,24.75,14.39,58.0,105.0,2.0
1094,BUM00015626,2012,4,33.28776486671223,24.85,12.73,156.0,7.0,2.0
1094,BUM00015628,2012,5,33.264980633401684,24.3333,35.04,214.0,51.0,2.0
1095,UKI0000EGWU,2012,1,100.0,-0.4182,8.01,37.8,6.2,0.0
1095,UKI0000EGLL,2012,2,100.0,-0.4614,13.85,25.3,18.7,0.0
1095,UKI0000EGLC,2012,3,100.0,0.0553,25.3,5.8,38.2,0.0
1095,UKI0000EGKB,2012,4,100.0,0.0325,33.9,182.3,138.3,0.0
1095,UKI0000EGGW,2012,5,100.0,-0.3683,36.05,160.3,116.3,0.0
1096,SPI0000LEBA,2012,1,96.75509507002164,-4.8489,8.66,90.5,26.5,1.0
1097,FRI0000LFRS,2012,1,100.0,-1.6107,8.33,27.4,8.4,1.0
1097,FRI0000LFRZ,2012,2,100.0,-2.1492,46.18,4.0,15.0,1.0
1097,FRI0000LFRI,2012,3,100.0,-1.3786,58.81,91.1,72.1,1.0
1098,FIMU0002974,2012,1,100.0,24.97,21.68,58.0,42.0,2.0
1098,FIM00002989,2012,2,96.67302394575121,24.9333,32.38,20.2,4.2,2.0
1098,FIM00002984,2012,3,96.65262438802232,24.0167,46.45,12.0,4.0,2.0
1098,FIM00002987,2012,4,96.26551292269157,25.6,58.05,23.3,7.3,2.0
1098,FIM00002983,2012,5,95.95253231616869,24.65,34.64,113.0,97.0,2.0
1099,UKI0000EGYD,2012,1,100.0,-0.4832,45.47,66.4,20.4,0.0
1099,UKI0000EGXW,2012,2,100.0,-0.5238,48.09,70.4,24.4,0.0
1099,UKM00003354,2012,3,99.3851759080041,-1.25,8.43,117.0,71.0,0.0
1099,UKM00003330,2012,4,99.2051431911163,-1.9833,59.15,299.0,253.0,0.0
1099,UKI0000EGXT,2012,5,98.95252191734032,-0.4765,59.1,83.2,37.2,0.0
1100,BUI0000LBWN,2012,1,100.0,27.8251,7.05,70.1,12.9,2.0
1100,BUM00015562,2012,2,33.25358851674641,28.4667,47.94,64.0,19.0,2.0
1100,BUI0000LBWB,2012,3,19.26854046732137,28.1833,31.16,201.0,118.0,2.0
1101,FRI0000LFPG,2012,1,100.0,2.55,20.81,119.5,23.5,1.0
1101,FRU95088001,2012,2,100.0,2.428,21.41,49.0,47.0,1.0
1101,FRU95527001,2012,3,100.0,2.534,21.44,108.0,12.0,1.0
1101,FRU91027002,2012,4,100.0,2.397,22.25,86.0,10.0,1.0
1101,FRMU0027149,2012,5,100.0,2.38,22.54,96.0,0.0,1.0
1102,UKI0000EGLF,2012,1,100.0,-0.7763,24.19,72.5,21.5,0.0
1102,UKI0000EGVO,2012,2,100.0,-0.9428,24.77,123.4,72.4,0.0
1102,UKI0000EGLL,2012,3,100.0,-0.4614,35.39,25.3,25.7,0.0
1102,UKI0000EGWU,2012,4,100.0,-0.4182,39.75,37.8,13.2,0.0
1102,UKI0000EGVN,2012,5,100.0,-1.5836,53.45,87.8,36.8,0.0
1103,ROMU0015480,2012,1,99.90891494933393,28.63,4.38,32.0,8.0,2.0
1103,ROI0000LRTZ,2012,2,81.70009115770283,28.6066,21.85,50.0,10.0,2.0
1103,ROM00015462,2012,3,15.949702183984115,28.2667,30.29,72.0,32.0,2.0
1103,ROM00015499,2012,4,15.023163467902052,28.5833,40.68,9.0,31.0,2.0
1103,ROM00015445,2012,5,8.603573792190602,28.05,50.19,88.0,48.0,2.0
1104,ITM00016584,2012,1,100.0,16.7667,8.75,46.0,39.0,1.0
1104,ITM00016271,2012,2,15.256410256410257,16.8833,1.22,11.0,4.0,1.0
1105,UKI0000EGNJ,2012,1,100.0,-0.3508,18.95,36.9,28.9,0.0
1105,UKI0000EGXG,2012,2,100.0,-1.1955,57.39,8.8,0.8,0.0
1105,UKM00003292,2012,3,99.62427416600251,-0.1667,41.03,19.0,11.0,0.0
1105,UKI0000EGXV,2012,4,99.31647300068353,-0.4333,15.03,6.0,2.0,0.0
1105,UKI0000EGXS,2012,5,95.29773425936469,0.1521,43.96,3.0,5.0,0.0
1106,UKI0000EGNH,2012,1,100.0,-3.0286,21.32,10.4,23.6,0.0
1106,UKI0000EGGP,2012,2,100.0,-2.8497,48.68,24.4,9.6,0.0
1106,UKI0000EGCC,2012,3,100.0,-2.275,53.61,78.3,44.3,0.0
1106,UKI0000EGNL,2012,4,99.63565979733576,-3.2637,54.93,14.3,19.7,0.0
1106,UKM00003351,2012,5,90.10554089709763,-2.3833,48.89,35.0,1.0,0.0
1107,ITW00033126,2012,1,98.30334775677521,14.9222,16.51,24.7,15.3,1.0
1108,GMI0000EDDG,2012,1,100.0,7.6848,19.57,48.8,15.2,1.0
1108,GMI0000ETHE,2012,2,100.0,7.387,40.03,39.3,24.7,1.0
1108,GMI0000ETUO,2012,3,100.0,8.3063,46.86,71.9,7.9,1.0
1108,GMN00007374,2012,4,100.0,6.9409,48.69,46.0,18.0,1.0
1108,GMI0000EDLW,2012,5,100.0,7.6122,49.39,129.5,65.5,1.0
1109,GMI0000EDFM,2012,1,100.0,8.5143,3.88,94.2,5.8,1.0
1109,GMI0000ETOR,2012,2,100.0,8.4634,8.29,94.2,5.8,1.0
1109,GMI0000ETIE,2012,3,100.0,8.6519,17.1,109.1,9.1,1.0
1109,GMI0000EDFE,2012,4,100.0,8.6415,53.93,117.3,17.3,1.0
1109,GMN00004177,2012,5,100.0,8.3301,58.28,116.0,16.0,1.0
1110,AUI0000LOWG,2012,1,100.0,15.4396,8.48,339.9,22.1,1.0
1110,AUM00011244,2012,2,34.41558441558442,15.9,41.3,282.0,80.0,1.0
1110,AUM00011248,2012,3,34.30166324903167,15.9833,59.3,214.0,148.0,1.0
1110,AUM00011292,2012,4,34.29027113237639,15.5833,10.7,533.0,171.0,1.0
1110,AUM00011229,2012,5,34.267486899065844,14.8333,57.05,404.0,42.0,1.0
1111,GMI0000EDDH,2012,1,100.0,9.9882,9.14,16.1,8.1,1.0
1111,GMN00004039,2012,2,100.0,9.8776,22.33,11.0,3.0,1.0
1111,GMN00000591,2012,3,100.0,10.6878,47.8,45.0,37.0,1.0
1111,GMI0000EDHL,2012,4,100.0,10.7192,54.29,16.1,8.1,1.0
1111,GMN00002429,2012,5,100.0,9.5696,57.04,21.0,13.0,1.0
1112,GMI0000EDMA,2012,1,100.0,10.9318,6.46,461.8,27.2,1.0
1112,GMI0000ETSA,2012,2,100.0,10.906,33.46,623.0,134.0,1.0
1112,GMI0000ETSN,2012,3,100.0,11.2115,44.23,380.7,108.3,1.0
1112,GMN00003379,2012,4,100.0,11.5429,53.02,515.0,26.0,1.0
1112,GMN00005404,2012,5,100.0,11.6946,58.89,477.0,12.0,1.0
1113,EII0000EIDW,2012,1,100.0,-6.2701,15.32,73.8,6.2,0.0
1113,EII0000EIME,2012,2,99.93168621200046,-6.4513,7.41,97.2,17.2,0.0
1114,SPI0000LEVD,2012,1,100.0,-4.8519,12.06,845.8,143.8,1.0
1114,SPM00008141,2012,2,33.10549100022784,-4.75,3.3,735.0,33.0,1.0
1115,UKI0000EGFF,2012,1,100.0,-3.3433,48.42,67.1,49.1,0.0
1115,UKM00003609,2012,2,99.93168621200046,-3.9833,6.62,32.0,14.0,0.0
1115,UKI0000EGOP,2012,3,99.6988300706591,-4.3667,31.09,3.0,15.0,0.0
1115,UKI0000EGDX,2012,4,99.37379027667083,-3.4358,42.54,49.7,31.7,0.0
1116,UKI0000EGNV,2012,1,100.0,-1.4294,52.95,36.6,17.4,0.0
1116,UKM00003238,2012,2,99.57873164066947,-1.8667,16.83,146.0,92.0,0.0
1116,UKI0000EGQM,2012,3,99.26504363803399,-1.6033,50.14,21.3,32.7,0.0
1116,UKM00003230,2012,4,98.4743254013435,-2.2833,54.76,212.0,158.0,0.0
1117,PLM00012295,2012,1,99.7039735853353,23.17,3.72,151.0,16.0,1.0
1118,UKI0000EGLC,2012,1,100.0,0.0553,45.74,5.8,25.2,0.0
1118,UKI0000EGMH,2012,2,100.0,1.3461,48.89,54.2,23.2,0.0
1118,UKI0000EGSS,2012,3,100.0,0.235,50.8,106.1,75.1,0.0
1118,UKI0000EGKB,2012,4,100.0,0.0325,52.57,182.3,151.3,0.0
1118,UKM00003693,2012,5,99.7609017420016,0.8333,8.34,3.0,28.0,0.0
1119,SPI0000LEVX,2012,1,100.0,-8.6268,7.89,260.6,174.6,1.0
1119,SPM00008044,2012,2,20.440036479708162,-8.6167,23.93,108.0,22.0,1.0
1120,ROM00015377,2012,1,17.658730158730158,26.0,56.28,177.0,97.0,2.0
1120,ROM00015419,2012,2,16.81005956320318,25.5833,48.78,160.0,80.0,2.0
1120,ROM00015455,2012,3,9.86101919258769,25.5333,51.27,107.0,27.0,2.0
1120,ROA00154240,2012,4,7.28476821192053,26.517,30.5,67.0,13.0,2.0
1121,LHM00026629,2012,1,29.52836637047163,23.8333,5.26,77.0,19.0,2.0
1122,GMI0000ETOU,2012,1,100.0,8.3254,7.04,140.5,6.5,1.0
1122,GMI0000EDDF,2012,2,100.0,8.5431,22.33,110.9,36.1,1.0
1122,GMN00001580,2012,3,100.0,7.9548,23.49,110.0,37.0,1.0
1122,GMI0000EDFE,2012,4,100.0,8.6415,31.6,117.3,29.7,1.0
1122,GMN00007341,2012,5,100.0,8.7862,38.66,119.0,28.0,1.0
1123,PLI0000EPKT,2012,1,100.0,19.08,24.22,303.3,27.3,1.0
1123,PLM00012600,2012,2,99.72674484800183,19.0,51.14,399.0,123.0,1.0
1123,PLM00012560,2012,3,99.62427416600251,19.0333,3.05,284.0,8.0,1.0
1123,PLI0000EPKF,2012,4,90.15142889673233,19.783,57.67,241.0,35.0,1.0
1124,ROI0000LRCT,2012,1,81.63799977218362,23.8859,36.62,330.1,21.9,2.0
1124,ROM00015083,2012,2,18.915343915343914,23.9,46.69,236.0,116.0,2.0
1124,ROM00015123,2012,3,17.989417989417987,24.1667,43.21,398.0,46.0,2.0
1124,ROM00015143,2012,4,17.724867724867725,23.7833,24.73,428.0,76.0,2.0
1126,UKI0000EGKK,2012,1,100.0,-0.1903,35.73,61.6,32.6,0.0
1126,UKI0000EGKB,2012,2,100.0,0.0325,57.14,182.3,153.3,0.0
1126,UKI0000EGKA,2012,3,99.90891494933393,-0.2972,11.1,2.1,26.9,0.0
1126,UKM00003872,2012,4,99.10053512467266,-0.9167,54.61,3.0,26.0,0.0
1126,UKM00003882,2012,5,98.97529318000683,0.3167,32.99,52.0,23.0,0.0
1127,GMN00004177,2012,1,100.0,8.3301,6.79,116.0,2.0,1.0
1127,GMI0000EDSB,2012,2,100.0,8.0805,34.85,124.3,6.3,1.0
1127,GMI0000ETIE,2012,3,100.0,8.6519,46.32,109.1,8.9,1.0
1127,GMI0000EDFM,2012,4,100.0,8.5143,52.13,94.2,23.8,1.0
1127,GMN00003362,2012,5,99.97722873733349,8.8734,34.47,244.0,126.0,1.0
1128,EZI0000LKMT,2012,1,100.0,18.1111,19.68,257.2,46.2,1.0
1128,PLM00012600,2012,2,99.72674484800183,19.0,51.66,399.0,188.0,1.0
1128,PLM00012540,2012,3,99.6812023226688,18.22,27.63,193.0,18.0,1.0
1129,FRU67124001,2012,1,100.0,7.64,8.63,150.0,3.0,1.0
1129,GMI0000EDTL,2012,2,100.0,7.8277,24.62,155.8,8.8,1.0
1129,GMI0000EDSB,2012,3,100.0,8.0805,32.82,124.3,22.7,1.0
1129,FRI0000LFGA,2012,4,100.0,7.359,59.95,191.4,44.4,1.0
1130,SII0000LJLJ,2012,1,100.0,14.4576,19.54,388.0,93.0,1.0
1130,SIM00014121,2012,2,24.504442925495557,15.1833,59.42,220.0,75.0,1.0
1130,SIM00014023,2012,3,18.75284997720018,15.2333,59.65,243.6,51.4,1.0
1130,SIM00014010,2012,4,3.090507726269316,14.1833,42.95,515.0,220.0,1.0
1131,SPM00008014,2012,1,16.586812685375314,-5.7,4.64,6.0,16.0,1.0
1132,UKM00003354,2012,1,99.3851759080041,-1.25,17.44,117.0,62.0,0.0
1132,UKM00003330,2012,2,99.2051431911163,-1.9833,41.18,299.0,244.0,0.0
1132,UKM00003535,2012,3,99.20300580667198,-1.6833,50.82,96.0,41.0,0.0
1132,UKI0000EGSD,2012,4,0.10335917312661498,-1.7833,36.68,2.0,53.0,0.0
1133,UKI0000EGHI,2012,1,100.0,-1.3568,6.13,13.4,5.6,0.0
1133,UKI0000EGVP,2012,2,100.0,-1.5667,29.62,91.0,72.0,0.0
1133,UKI0000EGHH,2012,3,100.0,-1.8425,33.72,11.6,7.4,0.0
1133,UKI0000EGDM,2012,4,100.0,-1.7474,36.57,124.1,105.1,0.0
1133,UKI0000EGVO,2012,5,100.0,-0.9428,48.86,123.4,104.4,0.0
1134,FRMU0027510,2012,1,100.0,-0.7,9.5,48.0,28.0,1.0
1134,FRI0000LFBC,2012,2,100.0,-1.125,55.0,25.6,5.6,1.0
1134,FRM00007500,2012,3,99.98861436866675,-1.25,57.71,10.0,10.0,1.0
1135,GMN00015000,2012,1,100.0,6.0244,4.8,231.0,53.0,1.0
1135,NLI0000EHBK,2012,2,100.0,5.7701,26.64,114.3,63.7,1.0
1135,GMI0000ETNN,2012,3,100.0,6.6582,40.85,117.7,60.3,1.0
1135,BEI0000EBLG,2012,4,100.0,5.4432,47.66,200.9,22.9,1.0
1135,GMI0000EDLN,2012,5,100.0,6.5045,58.43,38.1,139.9,1.0
1136,BEI0000EBSZ,2012,1,100.0,3.65,13.79,37.0,27.0,1.0
1136,NLI0000EHFS,2012,2,100.0,3.6,45.21,8.0,2.0,1.0
1136,BEI0000EBAW,2012,3,100.0,4.4603,54.17,11.9,1.9,1.0
1136,BEMU0027275,2012,4,100.0,2.92,58.05,4.0,6.0,1.0
1136,BEM00006439,2012,5,99.18441323062981,4.5167,56.02,11.0,1.0,1.0
1137,UKI0000EGOS,2012,1,100.0,-2.668,43.69,75.9,84.1,0.0
1137,UKI0000EGBE,2012,2,100.0,-1.4797,49.74,81.4,78.6,0.0
1137,UKM00003529,2012,3,99.63565979733576,-2.0333,48.81,31.0,129.0,0.0
1137,UKM00003535,2012,4,99.20300580667198,-1.6833,31.84,96.0,64.0,0.0
1137,UKM00003544,2012,5,99.07776386200615,-1.3333,58.76,106.0,54.0,0.0
1138,GMI0000EDLN,2012,1,100.0,6.5045,6.65,38.1,18.9,1.0
1138,GMI0000EDDL,2012,2,100.0,6.7668,25.42,44.8,12.2,1.0
1138,GMI0000ETNN,2012,3,100.0,6.6582,42.2,117.7,60.7,1.0
1138,GMI0000EDZE,2012,4,100.0,6.9667,43.61,161.0,104.0,1.0
1138,GMI0000EDLV,2012,5,100.0,6.1422,50.81,32.3,24.7,1.0
1139,FIM00002943,2012,1,95.99225777069339,23.75,2.78,98.0,16.0,2.0
1139,FIM00002763,2012,2,95.08140726403279,23.75,4.11,86.0,28.0,2.0
1140,UKI0000EGHQ,2012,1,100.0,-4.9833,59.95,119.0,105.0,0.0
1140,UKM00003823,2012,2,99.20300580667198,-4.6667,39.75,199.0,185.0,0.0
1140,UKI0000EGDB,2012,3,98.44016850734373,-4.1167,3.03,27.0,13.0,0.0
1141,UKI0000EGCC,2012,1,100.0,-2.275,39.32,78.3,35.7,0.0
1141,UKI0000EGOS,2012,2,100.0,-2.668,39.65,75.9,38.1,0.0
1141,UKI0000EGGP,2012,3,100.0,-2.8497,57.47,24.4,89.6,0.0
1141,UKM00003330,2012,4,99.2051431911163,-1.9833,19.71,299.0,185.0,0.0
1141,UKI0000EGNR,2012,5,98.26938403734488,-2.9778,56.34,13.7,100.3,0.0
1142,ITMU0016088,2012,1,100.0,10.28,55.74,121.0,50.0,1.0
1142,ITI0000LIPL,2012,2,87.10007969941933,10.2677,56.66,101.5,30.5,1.0
1142,ITM00016089,2012,3,78.125,10.55,34.76,65.0,6.0,1.0
1143,SPI0000LELO,2012,1,100.0,-2.3333,52.43,363.0,184.0,1.0
1144,SPUP00000Y9,2012,1,100.0,2.13,5.06,4.0,14.0,1.0
1144,SPI0000LELL,2012,2,99.6351197263398,2.1,17.46,250.0,232.0,1.0
1145,PLI0000EPOK,2012,1,100.0,18.5172,6.83,43.9,29.9,1.0
1145,PLI0000EPGD,2012,2,100.0,18.4662,16.28,149.0,135.0,1.0
1145,PLI0000EPPR,2012,3,100.0,18.6716,31.45,6.4,7.6,1.0
1145,PLM00012136,2012,4,100.0,17.7667,50.74,151.0,137.0,1.0
1145,PLM00012140,2012,5,99.80644426733463,18.7,17.11,7.0,7.0,1.0
1146,UKI0000EGGW,2012,1,100.0,-0.3683,32.4,160.3,46.3,0.0
1146,UKI0000EGWU,2012,2,100.0,-0.4182,59.09,37.8,76.2,0.0
1146,UKM00003544,2012,3,99.07776386200615,-1.3333,53.43,106.0,8.0,0.0
1146,UKM00003560,2012,4,98.73619492200842,-0.4833,26.92,84.0,30.0,0.0
1146,UKM00003660,2012,5,93.66958897870887,-0.8,39.97,205.0,91.0,0.0
1147,ROM00015300,2012,1,19.841269841269842,25.5333,8.04,538.0,35.0,2.0
1147,ROM00015238,2012,2,15.542328042328043,25.8167,29.24,526.0,47.0,2.0
1147,ROM00015235,2012,3,15.476190476190476,24.9333,56.11,429.0,144.0,2.0
1147,ROM00015261,2012,4,14.85148514851485,26.0167,32.14,710.0,137.0,2.0
1147,ROM00015217,2012,5,13.029100529100528,26.1333,56.53,569.0,4.0,2.0
1148,FIMU0002974,2012,1,100.0,24.97,4.86,58.0,40.0,2.0
1148,FIM00002989,2012,2,96.67302394575121,24.9333,38.72,20.2,2.2,2.0
1148,FIM00002987,2012,3,96.26551292269157,25.6,46.39,23.3,5.3,2.0
1148,FIM00002983,2012,4,95.95253231616869,24.65,32.77,113.0,95.0,2.0
1148,FIM00002758,2012,5,95.83000114246543,24.4,37.8,44.2,26.2,2.0
1149,POMU0068545,2012,1,100.0,-8.68,10.75,79.0,12.0,0.0
1149,POI0000LPOV,2012,2,88.79526303803233,-8.6459,26.03,17.1,73.9,0.0
1149,POM00008551,2012,3,31.934411191377137,-8.8,56.17,48.0,43.0,0.0
1150,GMI0000EDHK,2012,1,100.0,10.1452,6.51,30.8,23.8,1.0
1150,GMN00005930,2012,2,100.0,10.0238,36.27,1.0,6.0,1.0
1150,GMI0000ETNH,2012,3,100.0,9.5382,38.72,11.9,4.9,1.0
1150,GMI0000ETNS,2012,4,100.0,9.5163,42.89,21.3,14.3,1.0
1150,GMM00010035,2012,5,100.0,9.5487,44.31,43.0,36.0,1.0
1151,ROI0000LRAR,2012,1,100.0,21.262,47.11,107.3,11.3,2.0
1151,RIM00013174,2012,2,33.00296195033037,20.4667,59.8,82.0,14.0,2.0
1151,ROM00015289,2012,3,19.775132275132275,21.1333,41.81,83.0,13.0,2.0
1151,ROM00015270,2012,4,14.74867724867725,21.9333,55.49,123.0,27.0,2.0
1152,SPI0000LECO,2012,1,100.0,-8.3773,7.84,98.4,76.4,1.0
1152,SPM00008001,2012,2,32.28525860104807,-8.4167,1.75,67.0,45.0,1.0
1153,FRI0000LFMT,2012,1,100.0,3.963,7.98,5.2,49.8,1.0
1153,FRI0000LFTW,2012,2,100.0,4.4163,46.38,94.2,39.2,1.0
1153,FRU30258001,2012,3,100.0,4.413,46.76,94.0,39.0,1.0
1153,FRU30189001,2012,4,100.0,4.406,50.6,59.0,4.0,1.0
1153,FRI0000LFMU,2012,5,100.0,3.3539,52.9,17.1,37.9,1.0
1154,PLI0000EPKT,2012,1,100.0,19.08,35.96,303.3,50.3,1.0
1154,PLM00012550,2012,2,98.32631219401115,19.1,2.81,295.0,42.0,1.0
1155,GMN00000853,2012,1,100.0,12.872,6.37,418.0,112.0,1.0
1155,GMN00003811,2012,2,100.0,13.0928,52.44,150.0,156.0,1.0
1155,GMI0000EDAJ,2012,3,100.0,12.1333,56.11,312.0,6.0,1.0
1155,EZM00011438,2012,4,99.32824775133781,13.3333,57.82,326.2,20.2,1.0
1155,GMI0000EDAC,2012,5,78.71315517834614,12.5064,33.8,195.1,110.9,1.0
1156,UKI0000EGBE,2012,1,100.0,-1.4797,42.67,81.4,15.6,0.0
1156,UKI0000EGGW,2012,2,100.0,-0.3683,54.6,160.3,63.3,0.0
1156,UKM00003544,2012,3,99.07776386200615,-1.3333,33.23,106.0,9.0,0.0
1156,UKI0000EGXT,2012,4,98.95252191734032,-0.4765,48.85,83.2,13.8,0.0
1156,UKM00003560,2012,5,98.73619492200842,-0.4833,27.49,84.0,13.0,0.0
1157,NLI0000EHGG,2012,1,100.0,6.5794,11.1,5.2,10.8,1.0
1157,GMI0000EDWE,2012,2,100.0,7.2274,47.89,0.6,15.4,1.0
1157,NLM00006208,2012,3,100.0,5.95,51.47,27.0,11.0,1.0
1157,NLI0000EHLW,2012,4,100.0,5.7606,53.67,0.9,15.1,1.0
1157,NLM00006279,2012,5,96.52738244335649,6.5731,54.03,16.0,0.0,1.0
1158,GMN00000662,2012,1,100.0,10.4464,6.16,81.0,9.0,1.0
1158,GMN00005158,2012,2,100.0,11.1759,45.77,162.0,90.0,1.0
1158,GMN00005490,2012,3,100.0,10.7686,49.6,233.0,161.0,1.0
1158,GMN00007367,2012,4,100.0,9.8072,59.48,144.0,72.0,1.0
1158,GMI0000ETHC,2012,5,98.04820693709583,10.0221,49.79,39.3,32.7,1.0
1159,GMN00003126,2012,1,100.0,11.5827,4.61,79.0,32.0,1.0
1159,GMN00005158,2012,2,100.0,11.1759,31.28,162.0,115.0,1.0
1159,GMN00001544,2012,3,100.0,11.3941,45.41,47.0,0.0,1.0
1159,GMN00001605,2012,4,100.0,12.1601,45.87,35.0,12.0,1.0
1159,GMN00005546,2012,5,99.15746328133895,12.4585,56.44,187.0,140.0,1.0
1160,SPMU0098221,2012,1,100.0,-3.57,10.15,601.0,122.0,1.0
1160,SPI0000LETO,2012,2,98.70189023001595,-3.4459,20.08,617.5,105.5,1.0
1160,SPI0000LEGT,2012,3,65.70549350353316,-3.7238,23.15,618.4,104.6,1.0
1160,SPM00008226,2012,4,11.430527036276523,-3.1667,47.4,640.0,83.0,1.0
1160,SPI0000LEMM,2012,5,0.07145409074669525,-3.5833,8.66,633.0,90.0,1.0
1161,FRU59606004,2012,1,100.0,3.461,44.52,50.0,30.0,1.0
1161,FRI0000LFQI,2012,2,100.0,3.1542,46.36,78.3,58.3,1.0
1161,BEI0000EBSZ,2012,3,100.0,3.65,53.46,37.0,17.0,1.0
1161,FRM00007016,2012,4,99.92012779552716,3.0,33.68,48.0,28.0,1.0
1161,FRU59343001,2012,5,99.8633724240009,3.098,7.72,47.0,27.0,1.0
1162,GMI0000EDLN,2012,1,100.0,6.5045,12.28,38.1,4.9,1.0
1162,GMI0000EDDL,2012,2,100.0,6.7668,15.7,44.8,1.8,1.0
1162,GMI0000EDZE,2012,3,100.0,6.9667,29.52,161.0,118.0,1.0
1162,GMI0000EDLV,2012,4,100.0,6.1422,41.08,32.3,10.7,1.0
1162,GMI0000ETNN,2012,5,100.0,6.6582,56.65,117.7,74.7,1.0
1163,GMI0000EDTF,2012,1,100.0,7.8326,3.32,243.5,35.5,1.0
1163,FRI0000LFGA,2012,2,100.0,7.359,38.79,191.4,87.6,1.0
1163,GMI0000EDTL,2012,3,100.0,7.8277,41.56,155.8,123.2,1.0
1163,FRU68297001,2012,4,100.0,7.51,49.56,263.0,16.0,1.0
1163,SZM00006666,2012,5,98.88420812934076,8.1833,50.49,341.0,62.0,1.0
1164,UKI0000EGCC,2012,1,100.0,-2.275,23.22,78.3,125.7,0.0
1164,UKI0000EGNM,2012,2,100.0,-1.6606,47.08,207.6,3.6,0.0
1164,UKI0000EGGP,2012,3,100.0,-2.8497,53.63,24.4,179.6,0.0
1164,UKM00003330,2012,4,99.2051431911163,-1.9833,46.16,299.0,95.0,0.0
1164,UKM00003351,2012,5,90.10554089709763,-2.3833,26.1,35.0,169.0,0.0
1165,NLI0000EHEH,2012,1,100.0,5.3745,7.23,22.5,0.5,1.0
1165,NLI0000EHVK,2012,2,100.0,5.7086,28.8,21.9,0.1,1.0
1165,BEI0000EBBL,2012,3,100.0,5.47,30.31,61.0,39.0,1.0
1165,NLI0000EHGR,2012,4,100.0,4.9318,40.33,14.9,7.1,1.0
1165,GMI0000EDLV,2012,5,100.0,6.1422,49.36,32.3,10.3,1.0
1166,SPI0000LELC,2012,1,69.07909733302941,-0.8124,55.04,3.3,77.7,1.0
1166,SPI0000LERI,2012,2,53.4655722754218,-1.2303,57.8,76.2,4.8,1.0
1166,SPM00008430,2012,3,33.014354066985646,-1.1667,50.08,62.0,19.0,1.0
1166,SPM00008359,2012,4,4.155251141552512,-0.5,21.04,82.0,1.0,1.0
1167,ROI0000LRCV,2012,1,100.0,23.8886,7.05,190.8,85.8,2.0
1167,ROM00015412,2012,2,16.732804232804234,23.1167,57.36,313.0,208.0,2.0
1167,ROM00015469,2012,3,16.214427531436133,24.3667,51.19,107.0,2.0,2.0
1167,ROM00015465,2012,4,13.236267372600926,23.3333,49.98,58.0,47.0,2.0
1168,SPI0000LEGR,2012,1,100.0,-3.7774,15.12,566.9,122.1,1.0
1168,SPI0000LEGA,2012,2,45.07411630558723,-3.6357,6.63,700.1,11.1,1.0
